"Resene RGB Values List"
"For further information refer to http://www.resene.co.nz"
"Copyright Resene Paints Ltd 2001"

"Permission to copy this dictionary, to modify it, to redistribute it,"
"to distribute modified versions, and to use it for any purpose is"
"granted, subject to the following restrictions and understandings."

"1. Any text copy made of this dictionary must include this copyright"
"notice in full."

"2. Any redistribution in binary form must reproduce this copyright"
"notice in the documentation or other materials provided with the"
"distribution."

"3. Resene Paints Ltd makes no warranty or representation that this"
"dictionary is error-free, and is under no obligation to provide any"
"services, by way of maintenance, update, or otherwise."

"4. There shall be no use of the name of Resene or Resene Paints Ltd"
"in any advertising, promotional, or sales literature without prior"
"written consent in each case."

"5. These RGB colour formulations may not be used to the detriment of"
"Resene Paints Ltd."

"Colour Name"	"R"	"G"	"B"
"Abbey"	76	79	86
"Acadia"	27	20	4
"Acapulco"	124	176	161
"Acorn"	106	93	27
"Aero Blue"	201	255	229
"Affair"	113	70	147
"Afghan Tan"	134	86	10
"Akaroa"	212	196	168
"Alabaster"	255	255	255
"Albescent White"	245	233	211
"Alert Tan"	155	71	3
"Allports"	0	118	163
"Almond Frost"	144	123	113
"Alpine"	175	143	44
"Alto"	219	219	219
"Aluminium"	169	172	182
"Amazon"	59	122	87
"Americano"	135	117	110
"Amethyst Smoke"	163	151	180
"Amour"	249	234	243
"Amulet"	123	159	128
"Anakiwa"	157	229	255
"Antique Brass"	112	74	7
"Anzac"	224	182	70
"Apache"	223	190	111
"Apple"	79	168	61
"Apple Blossom"	175	77	67
"Apple Green"	226	243	236
"Apricot"	235	147	115
"Apricot White"	255	254	236
"Aqua"	161	218	215
"Aqua Haze"	237	245	245
"Aqua Spring"	234	249	245
"Aqua Squeeze"	232	245	242
"Aquamarine"	1	75	67
"Arapawa"	17	12	108
"Armadillo"	67	62	55
"Arrowtown"	148	135	113
"Ash"	198	195	181
"Ash Brown"	46	25	5
"Asphalt"	19	10	6
"Astra"	250	234	185
"Astral"	50	125	160
"Astronaut"	40	58	119
"Astronaut Blue"	1	62	98
"Athens Grey"	238	240	243
"Aths Special"	236	235	206
"Atlantis"	151	205	45
"Atoll"	10	111	117
"Atomic"	49	68	89
"Au Chico"	151	96	93
"Aubergine"	59	9	16
"Australian Mint"	245	255	190
"Avocado"	136	141	101
"Axolotl"	78	102	73
"Azalea"	247	200	218
"Aztec"	13	28	25
"Azure"	49	91	161
"Bahama Blue"	2	99	149
"Bahia"	165	203	12
"Baja White"	255	248	209
"Bali Hai"	133	159	175
"Baltic Sea"	42	38	48
"Bamboo"	218	99	4
"Bandicoot"	133	132	112
"Banjul"	19	10	6
"Barberry"	222	215	23
"Barley Corn"	166	139	91
"Barley White"	255	244	206
"Barossa"	68	1	45
"Bastille"	41	33	48
"Battleship Grey"	130	143	114
"Bay Leaf"	125	169	141
"Bay of Many"	39	58	129
"Bazaar"	152	119	123
"Bean  "	61	12	2
"Beauty Bush"	238	193	190
"Beeswax"	254	242	199
"Bermuda"	125	216	198
"Bermuda Grey"	107	139	162
"Beryl Green"	222	229	192
"Bianca"	252	251	243
"Big Stone"	22	42	64
"Bilbao"	50	124	20
"Biloba Flower"	178	161	234
"Birch"	55	48	33
"Bird Flower"	212	205	22
"Biscay"	27	49	98
"Bismark"	73	113	131
"Bison Hide"	193	183	164
"Bitter"	134	137	116
"Bitter Lemon"	202	224	13
"Bizarre"	238	222	218
"Black Bean"	8	25	16
"Black Forest"	11	19	4
"Black Haze"	246	247	247
"Black Magic"	37	23	6
"Black Marlin"	62	44	28
"Black Pearl"	4	19	34
"Black Pepper"	14	14	24
"Black Rock"	13	3	50
"Black Rose"	103	3	45
"Black Russian"	10	0	28
"Black Squeeze"	242	250	250
"Black White"	255	254	246
"Blackberry"	77	1	53
"Blackcurrant"	50	41	58
"Blackwood"	38	17	5
"Blanc"	245	233	211
"Bleach White"	254	243	216
"Bleached Cedar"	44	33	51
"Blossom"	220	180	188
"Blue Bark"	4	19	34
"Blue Bayoux"	73	102	121
"Blue Bell"	34	8	120
"Blue Chalk"	241	233	255
"Blue Charcoal"	1	13	26
"Blue Chill"	12	137	144
"Blue Diamond"	56	4	116
"Blue Dianne"	32	72	82
"Blue Gem"	44	14	140
"Blue Haze"	191	190	216
"Blue Lagoon"	1	121	135
"Blue Marguerite"	118	102	198
"Blue Romance"	210	246	222
"Blue Smoke"	116	136	129
"Blue Stone"	1	97	98
"Blue Whale"	4	46	76
"Blue Zodiac"	19	38	77
"Blumine"	24	88	122
"Blush"	180	70	104
"Bokara Grey"	28	18	8
"Bombay"	175	177	184
"Bon Jour"	229	224	225
"Bondi Blue"	2	71	142
"Bone"	228	209	192
"Bordeaux"	92	1	32
"Bossanova"	78	42	90
"Boston Blue"	59	145	180
"Botticelli"	199	221	229
"Bottle Green"	9	54	36
"Boulder"	122	122	122
"Bouquet"	174	128	158
"Bourbon"	186	111	30
"Bracken"	74	42	4
"Brandy"	222	193	150
"Brandy Punch"	205	132	41
"Brandy Rose"	187	137	131
"Brazil"	136	98	33
"Breaker Bay"	93	161	159
"Bridal Heath"	255	250	244
"Bridesmaid"	254	240	236
"Bright Grey"	60	65	81
"Bright Red"	177	0	0
"Bright Sun"	254	211	60
"Bronco"	171	161	150
"Bronze"	63	33	9
"Bronze Olive"	78	66	12
"Bronzetone"	77	64	15
"Broom"	255	236	19
"Brown Bramble"	89	40	4
"Brown Derby"	73	38	21
"Brown Pod"	64	24	1
"Bubbles"	231	254	255
"Buccaneer"	98	47	48
"Bud"	168	174	156
"Buddha Gold"	193	160	4
"Bulgarian Rose"	72	6	7
"Bull Shot"	134	77	30
"Bunker"	13	17	23
"Bunting"	21	31	76
"Burgundy"	119	15	5
"Burnham"	0	46	32
"Burning Sand"	217	147	118
"Burnt Crimson"	101	0	11
"Bush"	13	46	28
"Buttercup"	243	173	22
"Buttered Rum"	161	117	13
"Butterfly Bush"	98	78	154
"Buttermilk"	255	241	181
"Buttery White"	255	252	234
"Cab Sav"	77	10	24
"Cabaret"	217	73	114
"Cabbage Pont"	63	76	58
"Cactus"	88	113	86
"Cadillac"	176	76	106
"Cafe Royale"	111	68	12
"Calico"	224	192	149
"California"	254	157	4
"Calypso"	49	114	141
"Camarone"	0	88	26
"Camelot"	137	52	86
"Cameo"	217	185	155
"Camouflage"	60	57	16
"Can Can"	213	145	164
"Canary"	243	251	98
"Candlelight"	252	217	23
"Cannon Black"	37	23	6
"Cannon Pink"	137	67	103
"Canvas"	168	165	137
"Cape Cod"	60	68	67
"Cape Honey"	254	229	172
"Cape Palliser"	162	102	69
"Caper"	220	237	180
"Capri"	6	42	120
"Caramel"	255	221	175
"Cararra"	238	238	232
"Cardin Green"	1	54	28
"Cardinal"	140	5	94
"Careys Pink"	210	158	170
"Carissma"	234	136	168
"Carla"	243	255	216
"Carnaby Tan"	92	46	1
"Carousel Pink"	249	224	237
"Casablanca"	248	184	83
"Casal"	47	97	104
"Cascade"	139	169	165
"Cashmere"	230	190	165
"Casper"	173	190	209
"Castro"	82	0	31
"Catalina Blue"	6	42	120
"Catskill White"	238	246	247
"Cavern Pink"	227	190	190
"Ce Soir"	151	113	181
"Cedar"	62	28	20
"Cedar Wood Finish"	113	26	0
"Celery"	184	194	93
"Celeste"	209	210	202
"Cello"	30	56	91
"Celtic"	22	50	34
"Cement"	141	118	98
"Ceramic"	252	255	249
"Chablis"	255	244	243
"Chalet Green"	81	110	61
"Chalky"	238	215	148
"Chambray"	53	78	140
"Chamois"	237	220	177
"Champagne"	250	236	204
"Chantilly"	248	195	223
"Charade"	41	41	55
"Chardon"	255	243	241
"Chardonnay"	255	205	140
"Charlotte"	186	238	249
"Charm"	212	116	148
"Chateau Green"	64	168	96
"Chatelle"	189	179	199
"Chathams Blue"	23	85	121
"Chelsea Cucumber"	131	170	93
"Chelsea Gem"	158	83	2
"Chenin"	223	205	111
"Cherokee"	252	218	152
"Cherry Pie"	42	3	89
"Cherrywood"	101	26	20
"Cherub"	248	217	233
"Chetwode Blue"	133	129	217
"Chicago"	93	92	88
"Chiffon"	241	255	200
"Chilean Fire"	247	119	3
"Chilean Heath"	255	253	230
"China Ivory"	252	255	231
"Chino"	206	199	167
"Chinook"	168	227	189
"Chocolate"	55	2	2
"Christalle"	51	3	107
"Christi"	103	167	18
"Christine"	231	115	10
"Chrome White"	232	241	212
"Cigar"	119	63	26
"Cinder"	14	14	24
"Cinderella"	253	225	220
"Cinnamon"	123	63	0
"Cioccolato"	85	40	12
"Citrine White"	250	247	214
"Citron"	158	169	31
"Citrus"	161	197	10
"Clairvoyant"	72	6	86
"Clam Shell"	212	182	175
"Claret"	127	23	52
"Classic Rose"	251	204	231
"Clay Creek"	138	131	96
"Clear Day"	233	255	253
"Clementine"	233	110	0
"Clinker"	55	29	9
"Cloud"	199	196	191
"Cloud Burst"	32	46	84
"Cloudy"	172	165	159
"Clover"	56	73	16
"Cobalt"	6	42	120
"Cocoa Bean"	72	28	28
"Cocoa Brown"	48	31	30
"Coconut Cream"	248	247	220
"Cod Grey"	11	11	11
"Coffee"	112	101	85
"Coffee Bean"	42	20	14
"Cognac"	159	56	29
"Cola"	63	37	0
"Cold Purple"	171	160	217
"Cold Turkey"	206	186	186
"Colonial White"	255	237	188
"Comet"	92	93	117
"Como"	81	124	102
"Conch"	201	217	210
"Concord"	124	123	122
"Concrete"	242	242	242
"Confetti"	233	215	90
"Congo Brown"	89	55	55
"Conifer"	172	221	77
"Contessa"	198	114	107
"Copper Canyon"	126	58	21
"Copper Rust"	148	71	71
"Coral"	199	188	162
"Coral Candy"	255	220	214
"Coral Tree"	168	107	107
"Corduroy"	96	110	104
"Coriander"	196	208	176
"Cork"	64	41	29
"Corn"	231	191	5
"Corn Field"	248	250	205
"Corn Harvest"	139	107	11
"Cornflower"	255	176	172
"Corvette"	250	211	162
"Cosmic"	118	57	93
"Cosmos"	255	216	217
"Costa Del Sol"	97	93	48
"Cotton Seed"	194	189	182
"County Green"	1	55	26
"Cove Grey"	5	22	87
"Cowboy"	77	40	45
"Crab Apple"	160	39	18
"Crail"	185	81	64
"Cranberry"	182	49	108
"Crater Brown"	70	36	37
"Cream Brulee"	255	229	160
"Cream Can"	245	200	92
"Creme De Banane"	255	252	153
"Creole"	30	15	4
"Crete"	115	120	41
"Crocodile"	115	109	88
"Crown of Thorns"	119	31	31
"Crowshead"	28	18	8
"Cruise"	181	236	223
"Crusoe"	0	72	22
"Crusta"	253	123	51
"Cuban Tan"	42	20	14
"Cumin"	146	67	33
"Cumulus"	253	255	213
"Cupid"	251	190	218
"Curious Blue"	37	150	209
"Cutty Sark"	80	118	114
"Cyprus"	0	62	64
"Daintree"	1	39	49
"Dairy Cream"	249	228	188
"Daisy Bush"	79	35	152
"Dallas"	110	75	38
"Danube"	96	147	209
"Dark Ebony"	60	32	5
"Dark Oak"	97	39	24
"Dark Rimu"	95	61	38
"Dark Rum"	65	32	16
"Dark Slate"	57	72	81
"Dark Tan"	102	16	16
"Dawn"	166	162	154
"Dawn Pink"	243	233	229
"De York"	122	196	136
"Deco"	210	218	151
"Deep Blush"	228	118	152
"Deep Bronze"	74	48	4
"Deep Cove"	5	16	64
"Deep Fir"	0	41	0
"Deep Koamaru"	27	18	123
"Deep Oak"	65	32	16
"Deep Sea"	1	130	107
"Deep Teal"	0	53	50
"Del Rio"	176	154	149
"Dell"	57	100	19
"Delta"	164	164	157
"Deluge"	117	99	168
"Derby"	255	238	216
"Desert"	174	96	32
"Desert Storm"	248	248	247
"Dew"	234	255	254
"Di Serria"	219	153	94
"Diesel"	19	0	0
"Dingley"	93	119	71
"Disco"	135	21	80
"Dixie"	226	148	24
"Dolly"	249	255	139
"Dolphin"	100	96	119
"Domino"	142	119	94
"Don Juan"	93	76	81
"Donkey Brown"	166	146	121
"Dorado"	107	87	85
"Double Colonial White"	238	227	173
"Double Pearl Lusta"	252	244	208
"Double Spanish White"	230	215	185
"Dove Grey"	109	108	108
"Downriver"	9	34	86
"Downy"	111	208	197
"Driftwood"	175	135	81
"Drover"	253	247	173
"Dune"	56	53	51
"Dust Storm"	229	204	201
"Dusty Grey"	168	152	155
"Dutch White"	255	248	209
"Eagle"	182	186	164
"Earls Green"	201	185	59
"Early Dawn"	255	249	230
"East Bay"	65	76	125
"East Side"	172	145	206
"Eastern Blue"	30	154	176
"Ebb"	233	227	227
"Ebony"	12	11	29
"Ebony Clay"	38	40	59
"Echo Blue"	175	189	217
"Eclipse"	49	28	23
"Ecru White"	245	243	229
"Ecstasy"	250	120	20
"Eden"	16	88	82
"Edgewater"	200	227	215
"Edward"	162	174	171
"Egg Sour"	255	244	221
"Egg White"	255	239	193
"El Paso"	30	23	8
"El Salva"	143	62	51
"Elephant"	18	52	71
"Elf Green"	8	131	112
"Elm"	28	124	125
"Embers"	160	39	18
"Eminence"	108	48	130
"Emperor"	81	70	73
"Empress"	129	115	119
"Endeavour"	0	86	167
"Energy Yellow"	248	221	92
"English Holly"	2	45	21
"English Walnut"	62	43	35
"Envy"	139	166	144
"Equator"	225	188	100
"Espresso"	97	39	24
"Eternity"	33	26	14
"Eucalyptus"	39	138	91
"Eunry"	207	163	157
"Evening Sea"	2	78	70
"Everglade"	28	64	46
"Fair Pink"	255	239	236
"Falcon"	127	98	109
"Fantasy"	250	243	240
"Fedora"	121	106	120
"Feijoa"	159	221	140
"Fern"	10	72	13
"Fern Frond"	101	114	32
"Ferra"	112	79	80
"Festival"	251	233	108
"Feta"	240	252	234
"Fiery Orange"	179	82	19
"Fiji Green"	101	114	32
"Finch"	98	102	73
"Finlandia"	85	109	86
"Finn"	105	45	84
"Fiord"	64	81	105
"Fire"	170	66	3
"Fire Bush"	232	153	40
"Firefly"	14	42	48
"Flame Pea"	218	91	56
"Flame Red"	199	3	30
"Flamenco"	255	125	7
"Flamingo"	242	85	42
"Flax"	123	130	101
"Flint"	111	106	97
"Flirt"	162	0	109
"Foam"	216	252	250
"Fog"	215	208	255
"Foggy Grey"	203	202	182
"Forest Green"	24	45	9
"Forget Me Not"	255	241	238
"Fountain Blue"	86	180	190
"Frangipani"	255	222	179
"French Grey"	189	189	198
"French Lilac"	236	199	238
"French Pass"	189	237	253
"Friar Grey"	128	126	121
"Fringy Flower"	177	226	193
"Froly"	245	117	132
"Frost"	237	245	221
"Frosted Mint"	219	255	248
"Frostee"	228	246	231
"Fruit Salad"	79	157	93
"Fuchsia"	122	88	193
"Fuego"	190	222	13
"Fuel Yellow"	236	169	39
"Fun Blue"	25	89	168
"Fun Green"	1	109	57
"Fuscous Grey"	84	83	77
"Gable Green"	22	53	49
"Gallery"	239	239	239
"Galliano"	220	178	12
"Geebung"	209	143	27
"Genoa"	21	115	107
"Geraldine"	251	137	137
"Geyser"	212	223	226
"Ghost"	199	201	213
"Gigas"	82	60	148
"Gimblet"	184	181	106
"Gin"	232	242	235
"Gin Fizz"	255	249	226
"Givry"	248	228	191
"Glacier"	128	179	196
"Glade Green"	97	132	95
"Go Ben"	114	109	78
"Goblin"	61	125	82
"Gold Drop"	241	130	0
"Gold Tips"	222	186	19
"Golden Bell"	226	137	19
"Golden Dream"	240	213	45
"Golden Fizz"	245	251	61
"Golden Glow"	253	226	149
"Golden Sand"	240	219	125
"Golden Tainoi"	255	204	92
"Gondola"	38	20	20
"Gordons Green"	11	17	7
"Gorse"	255	241	79
"Gossamer"	6	155	129
"Gossip"	210	248	176
"Gothic"	109	146	161
"Governor Bay"	47	60	179
"Grain Brown"	228	213	183
"Grandis"	255	211	140
"Granite Green"	141	137	116
"Granny Apple"	213	246	227
"Granny Smith"	132	160	160
"Grape"	56	26	81
"Graphite"	37	22	7
"Grass Hopper"	124	118	49
"Gravel"	74	68	75
"Green House"	36	80	15
"Green Kelp"	37	49	28
"Green Leaf"	67	106	13
"Green Mist"	203	211	176
"Green Pea"	29	97	66
"Green Smoke"	164	175	110
"Green Spring"	184	193	177
"Green Vogue"	3	43	82
"Green Waterloo"	16	20	5
"Green White"	232	235	224
"Greenstone"	0	62	64
"Grenadier"	213	70	0
"Grey Chateau"	162	170	179
"Grey Green"	69	73	54
